TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250412,Saturday,Chalk Farm,11079,8475
20250412,Saturday,Chancery Lane,4881,5079
20250412,Saturday,Charing Cross,19356,18383
20250412,Saturday,Chesham,1459,1381
20250412,Saturday,Cheshunt,2908,2766
20250412,Saturday,Chigwell,292,272
20250412,Saturday,Chingford,3228,3059
20250412,Saturday,Chiswick Park,2204,2249
20250412,Saturday,Chorleywood,922,865
20250412,Saturday,Clapham Common,13554,14558
20250412,Saturday,Clapham High Street,2191,2252
20250412,Saturday,Clapham Junction,24431,24207
20250412,Saturday,Clapham North,8356,8468
20250412,Saturday,Clapham South,8422,8592
20250412,Saturday,Clapton,2699,2315
20250412,Saturday,Cockfosters,2941,2981
20250412,Saturday,Colindale,7323,6799
20250412,Saturday,Colliers Wood,7579,7169
20250412,Saturday,Covent Garden,21034,27516
20250412,Saturday,Crossharbour,2823,2430
20250412,Saturday,Crouch Hill,1341,1324
20250412,Saturday,Croxley,939,898
20250412,Saturday,Crystal Palace,3749,3824
20250412,Saturday,Custom House DLR,5480,4504
20250412,Saturday,Custom House EL,18189,17629
20250412,Saturday,Cutty Sark,10853,9552
20250412,Saturday,Cyprus,687,585
20250412,Saturday,Dagenham East,3649,3350
20250412,Saturday,Dagenham Heathway,6047,5526
20250412,Saturday,Dalston Junction,8990,9530
20250412,Saturday,Dalston Kingsland,9311,9844
20250412,Saturday,Debden,2079,2011
20250412,Saturday,Denmark Hill,4827,4771
20250412,Saturday,Deptford Bridge,2317,2101
20250412,Saturday,Devons Road,2179,1969
20250412,Saturday,Dollis Hill,4126,3670
20250412,Saturday,Ealing Broadway,20078,20851
20250412,Saturday,Ealing Common,2296,2304
20250412,Saturday,Earls Court,20835,22464
20250412,Saturday,East Acton,3664,3597
20250412,Saturday,East Finchley,5988,5897
20250412,Saturday,East Ham,15548,14404
20250412,Saturday,East India,2500,2118
20250412,Saturday,East Putney,7736,6807
20250412,Saturday,Eastcote,2744,2681
20250412,Saturday,Edgware,6203,6337
20250412,Saturday,Edgware Road B,4449,4805
20250412,Saturday,Edgware Road C&H,7129,7193
20250412,Saturday,Edmonton Green,4250,3987
20250412,Saturday,Elephant & Castle,20138,19520
20250412,Saturday,Elm Park,3222,2915
20250412,Saturday,Elverson Road,1193,964
20250412,Saturday,Embankment,31484,30052
20250412,Saturday,Emerson Park,280,152
20250412,Saturday,Enfield Town,2814,2403
20250412,Saturday,Epping,4825,4584
20250412,Saturday,Euston,49559,49218
20250412,Saturday,Euston NR,8017,10919
20250412,Saturday,Euston Square,10365,10171
20250412,Saturday,Fairlop,1344,1357
20250412,Saturday,Farringdon,36105,34936
20250412,Saturday,Finchley Central,5507,5334
20250412,Saturday,Finchley Road,8935,8723
20250412,Saturday,Finchley Road & Frognal,2391,2237
20250412,Saturday,Finsbury Park,33956,30794
20250412,Saturday,Forest Gate,7637,7260
20250412,Saturday,Forest Hill,5625,4976
20250412,Saturday,Fulham Broadway,8802,8301
20250412,Saturday,Gallions Reach,1987,1637
20250412,Saturday,Gants Hill,5958,5662
20250412,Saturday,Gidea Park,3360,3208
20250412,Saturday,Gloucester Road,14576,14229
20250412,Saturday,Golders Green,7568,7495
20250412,Saturday,Goldhawk Road,2598,2397
20250412,Saturday,Goodge Street,4740,4513
20250412,Saturday,Goodmayes,5069,4898
20250412,Saturday,Gospel Oak,4557,4192
20250412,Saturday,Grange Hill,334,328
20250412,Saturday,Great Portland Street,6084,6020
20250412,Saturday,Green Park,34136,39607
20250412,Saturday,Greenford,3657,3518
20250412,Saturday,Greenwich,6984,7373
20250412,Saturday,Gunnersbury,4085,3809
20250412,Saturday,Hackney Central,8968,9487
20250412,Saturday,Hackney Downs,3024,3048
20250412,Saturday,Hackney Wick,8950,10109
20250412,Saturday,Haggerston,4622,4902
20250412,Saturday,Hainault,3328,3269
20250412,Saturday,Hammersmith C&H,13148,12994
20250412,Saturday,Hammersmith D&P,29253,29622
20250412,Saturday,Hampstead,6299,7546
20250412,Saturday,Hampstead Heath,6663,6931
20250412,Saturday,Hanger Lane,3233,3074
20250412,Saturday,Hanwell,2529,2058
20250412,Saturday,Harlesden,2610,2585
20250412,Saturday,Harold Wood,3852,3750
20250412,Saturday,Harringay Green Lanes,2089,2096
20250412,Saturday,Harrow & Wealdstone,4937,4207
20250412,Saturday,Harrow-on-the-Hill,10298,10727
20250412,Saturday,Hatch End,817,849
20250412,Saturday,Hatton Cross,4521,4823
20250412,Saturday,Hayes & Harlington,10073,9568
20250412,Saturday,Headstone Lane,579,467
20250412,Saturday,Heathrow T2&3 TfL Rail/HEx,7965,7839
20250412,Saturday,Heathrow T4 TfL Rail/HEx,2671,2426
20250412,Saturday,Heathrow T5 TfL Rail/HEx,4064,4336
20250412,Saturday,Heathrow Terminal 4,2581,2520
20250412,Saturday,Heathrow Terminal 5,6573,5468
20250412,Saturday,Heathrow Terminals 2&3,10569,8495
20250412,Saturday,Hendon Central,6481,5838
20250412,Saturday,Heron Quays,4806,5248
20250412,Saturday,High Barnet,4126,4212
20250412,Saturday,High Street Kensington,14636,14215
20250412,Saturday,Highams Park,3528,3250
20250412,Saturday,Highbury & Islington,31858,33825
20250412,Saturday,Highgate,5526,5345
20250412,Saturday,Hillingdon,1956,1774
20250412,Saturday,Holborn,21385,21984
20250412,Saturday,Holland Park,5037,5420
20250412,Saturday,Holloway Road,6123,9089
20250412,Saturday,Homerton,6238,5838
20250412,Saturday,Honor Oak Park,3157,3025
20250412,Saturday,Hornchurch,1944,1921
20250412,Saturday,Hounslow Central,4449,4504
20250412,Saturday,Hounslow East,4899,5015
20250412,Saturday,Hounslow West,4274,4348
20250412,Saturday,Hoxton,4897,5267
20250412,Saturday,Hyde Park Corner,7109,7684
20250412,Saturday,Ickenham,1130,1109
20250412,Saturday,Ilford,13203,13002
20250412,Saturday,Imperial Wharf,1584,1562
20250412,Saturday,Island Gardens,3193,1910
20250412,Saturday,Iver,305,258
20250412,Saturday,Kennington,7039,7328
20250412,Saturday,Kensal Green,2336,2152
20250412,Saturday,Kensal Rise,3093,2912
20250412,Saturday,Kensington Olympia,1897,1714
20250412,Saturday,Kentish Town,7067,6172
20250412,Saturday,Kentish Town West,2573,2512
20250412,Saturday,Kenton,2060,2018
20250412,Saturday,Kew Gardens,9304,9294
20250412,Saturday,Kilburn,7553,7352
20250412,Saturday,Kilburn High Road,1086,971
20250412,Saturday,Kilburn Park,3632,3402
20250412,Saturday,King George V,1368,1210
20250412,Saturday,Kings Cross St Pancras,106945,109115
20250412,Saturday,Kingsbury,4486,4385
20250412,Saturday,Knightsbridge,22527,19179
20250412,Saturday,Ladbroke Grove,12817,11320
20250412,Saturday,Lambeth North,3733,3510
20250412,Saturday,Lancaster Gate,6542,6096
20250412,Saturday,Langdon Park,2516,2090
20250412,Saturday,Langley Berks,776,789
20250412,Saturday,Latimer Road,2444,2430
20250412,Saturday,Leicester Square,56149,48094
20250412,Saturday,Lewisham DLR,8832,7410
20250412,Saturday,Leyton,10955,10583
20250412,Saturday,Leyton Midland Road,2143,2014
20250412,Saturday,Leytonstone,9276,9228
20250412,Saturday,Leytonstone High Road,1741,1703
20250412,Saturday,Limehouse DLR,5976,5148
20250412,Saturday,Liverpool St NR,22436,22452
20250412,Saturday,Liverpool Street,66276,66995
20250412,Saturday,London Bridge,83413,83832
20250412,Saturday,London City Airport,1368,1148
20250412,Saturday,London Fields,2892,3541
20250412,Saturday,Loughton,3660,3875
20250412,Saturday,Maida Vale,3420,3209
20250412,Saturday,Maidenhead,1702,1630
20250412,Saturday,Manor House,8106,7789
20250412,Saturday,Manor Park,5075,4862
20250412,Saturday,Mansion House,3588,3966
20250412,Saturday,Marble Arch,14445,13993
20250412,Saturday,Maryland,5281,4461
20250412,Saturday,Marylebone,10052,10410
20250412,Saturday,Mile End,14058,14155
20250412,Saturday,Mill Hill East,1610,1576
20250412,Saturday,Monument,11062,10183
20250412,Saturday,Moor Park,573,578
20250412,Saturday,Moorgate,12907,15543
20250412,Saturday,Morden,11818,11749
20250412,Saturday,Mornington Crescent,6061,3501
20250412,Saturday,Mudchute,2128,1912
20250412,Saturday,Neasden,3317,3058
20250412,Saturday,New Cross,2671,2573
20250412,Saturday,New Cross Gate,6344,6980
20250412,Saturday,Newbury Park,4406,4133
20250412,Saturday,Nine Elms,4536,4308
20250412,Saturday,North Acton,5616,5720
20250412,Saturday,North Ealing,688,616
20250412,Saturday,North Greenwich,38337,41009
20250412,Saturday,North Harrow,1841,1711
20250412,Saturday,North Wembley,1738,1586
20250412,Saturday,Northfields,3227,3287
20250412,Saturday,Northolt,5066,4640
20250412,Saturday,Northwick Park,3382,3116
20250412,Saturday,Northwood,2321,2299
20250412,Saturday,Northwood Hills,1745,1622
20250412,Saturday,Norwood Junction,5265,4541
20250412,Saturday,Notting Hill Gate,22137,28678
20250412,Saturday,Oakwood,3475,3782
20250412,Saturday,Old Street,18319,19488
20250412,Saturday,Osterley,2356,2335
20250412,Saturday,Oval,8358,8347
20250412,Saturday,Oxford Circus,65952,76108
20250412,Saturday,Paddington,44131,45098
20250412,Saturday,Paddington EL,27751,26364
20250412,Saturday,Park Royal,2037,2111
20250412,Saturday,Parsons Green,6476,6217
20250412,Saturday,Peckham Rye,8530,9118
20250412,Saturday,Penge West,1118,916
20250412,Saturday,Perivale,2033,1853
20250412,Saturday,Piccadilly Circus,43955,41714
20250412,Saturday,Pimlico,7859,7996
20250412,Saturday,Pinner,2682,2589
20250412,Saturday,Plaistow,5993,5258
20250412,Saturday,Pontoon Dock DLR,2926,2901
20250412,Saturday,Poplar,733,728
20250412,Saturday,Preston Road,3064,3033
20250412,Saturday,Prince Regent,1450,950
20250412,Saturday,Pudding Mill Lane,3499,3028
20250412,Saturday,Putney Bridge,6456,6989
20250412,Saturday,Queens Park,5832,5462
20250412,Saturday,Queens Rd Peckham,3940,3608
20250412,Saturday,Queensbury,4025,4000
20250412,Saturday,Queensway,10118,10353
20250412,Saturday,Ravenscourt Park,3107,3000
20250412,Saturday,Rayners Lane,4330,4190
20250412,Saturday,Reading,1387,1464
20250412,Saturday,Rectory Road,1605,1474
20250412,Saturday,Redbridge,2718,2480
20250412,Saturday,Regents Park,2313,3804
20250412,Saturday,Richmond,21224,18803
20250412,Saturday,Rickmansworth,2057,2012
20250412,Saturday,Roding Valley,169,163
20250412,Saturday,Romford,12862,13072
20250412,Saturday,Rotherhithe,2425,2159
20250412,Saturday,Royal Albert,1323,1243
20250412,Saturday,Royal Oak,2775,2824
20250412,Saturday,Royal Victoria,2683,2065
20250412,Saturday,Ruislip,1914,2018
20250412,Saturday,Ruislip Gardens,1191,1096
20250412,Saturday,Ruislip Manor,1849,1792
20250412,Saturday,Russell Square,9838,10847
20250412,Saturday,Seven Kings,4937,4443
20250412,Saturday,Seven Sisters,16715,16475
20250412,Saturday,Shadwell DLR,5298,5278
20250412,Saturday,Shadwell LO,5065,4896
20250412,Saturday,Shenfield,3646,3453
20250412,Saturday,Shepherds Bush,19765,19751
20250412,Saturday,Shepherds Bush LO,6835,6089
20250412,Saturday,Shepherds Bush Market,6167,5851
20250412,Saturday,Shoreditch High Street,9422,10949
20250412,Saturday,Silver Street,2541,2156
20250412,Saturday,Sloane Square,19768,21196
20250412,Saturday,Slough,2621,2410
20250412,Saturday,Snaresbrook,2156,2133
20250412,Saturday,South Acton,975,823
20250412,Saturday,South Ealing,2847,2822
20250412,Saturday,South Hampstead,577,436
20250412,Saturday,South Harrow,2447,2638
20250412,Saturday,South Kensington,31780,32955
20250412,Saturday,South Kenton,867,750
20250412,Saturday,South Quay,3139,2554
20250412,Saturday,South Ruislip,2137,2029
20250412,Saturday,South Tottenham,1801,1959
20250412,Saturday,South Wimbledon,5610,5189
20250412,Saturday,South Woodford,5279,5280
20250412,Saturday,Southall,9776,9263
20250412,Saturday,Southbury,1249,1379
20250412,Saturday,Southfields,6220,5458
20250412,Saturday,Southgate,5203,5386
20250412,Saturday,Southwark,8383,8971
20250412,Saturday,St James Street,2351,2058
20250412,Saturday,St James's Park,9746,10712
20250412,Saturday,St Johns Wood,6701,6842
20250412,Saturday,St Pauls,9028,8283
20250412,Saturday,Stamford Brook,2920,2702
20250412,Saturday,Stamford Hill,790,603
20250412,Saturday,Stanmore,5306,5500
20250412,Saturday,Star Lane DLR,1060,923
20250412,Saturday,Stepney Green,5470,5205
20250412,Saturday,Stockwell,10796,9843
20250412,Saturday,Stoke Newington,2151,1877
20250412,Saturday,Stonebridge Park,2891,2630
20250412,Saturday,Stratford,78636,80852
20250412,Saturday,Stratford High Street,579,567
20250412,Saturday,Stratford International,3334,3041
20250412,Saturday,Sudbury Hill,2058,2033
20250412,Saturday,Sudbury Town,1938,1768
20250412,Saturday,Surrey Quays,7863,6927
20250412,Saturday,Swiss Cottage,5976,6193
20250412,Saturday,Sydenham SR,4272,4287
20250412,Saturday,Taplow,339,281
20250412,Saturday,Temple,6059,7090
20250412,Saturday,Theobalds Grove,1096,993
20250412,Saturday,Theydon Bois,1174,1131
20250412,Saturday,Tooting Bec,8507,7162
20250412,Saturday,Tooting Broadway,17319,17138
20250412,Saturday,Tottenham Court Road,97851,96308
20250412,Saturday,Tottenham Hale,20273,19418
20250412,Saturday,Totteridge & Whetstone,2522,2434
20250412,Saturday,Tower Gateway,2544,2443
20250412,Saturday,Tower Hill,23859,26218
20250412,Saturday,Tufnell Park,4380,4133
20250412,Saturday,Turkey Street,1272,1069
20250412,Saturday,Turnham Green,6413,6763
20250412,Saturday,Turnpike Lane,10807,10965
20250412,Saturday,Twyford,422,294
20250412,Saturday,Upminster,4921,5050
20250412,Saturday,Upminster Bridge,678,624
20250412,Saturday,Upney,2739,2344
20250412,Saturday,Upper Holloway,1689,1705
20250412,Saturday,Upton Park,12077,11388
20250412,Saturday,Uxbridge,6484,6152
20250412,Saturday,Vauxhall,24014,25609
20250412,Saturday,Victoria,108061,103350
20250412,Saturday,W Silvertown,2538,2160
20250412,Saturday,Walthamstow Central,18925,18840
20250412,Saturday,Walthamstow Queens Road,1484,1501
20250412,Saturday,Wandsworth Road,819,726
20250412,Saturday,Wanstead,2523,2685
20250412,Saturday,Wanstead Park,1935,1957
20250412,Saturday,Wapping,3304,3232
20250412,Saturday,Warren Street,12155,11934
20250412,Saturday,Warwick Avenue,4171,4388
20250412,Saturday,Waterloo,83640,81578
20250412,Saturday,Watford High Street,1854,1900
20250412,Saturday,Watford Junction,5552,4702
20250412,Saturday,Watford Met,1862,1868
20250412,Saturday,Wembley Central,6785,7121
20250412,Saturday,Wembley Park,28257,28262
20250412,Saturday,West Acton,1323,1277
20250412,Saturday,West Brompton,5367,4614
20250412,Saturday,West Croydon,4763,4485
20250412,Saturday,West Drayton,4496,4092
20250412,Saturday,West Ealing,3553,3031
20250412,Saturday,West Finchley,1565,1400
20250412,Saturday,West Ham,5954,6169
20250412,Saturday,West Hampstead,9358,8843
20250412,Saturday,West Hampstead LO,5602,5624
20250412,Saturday,West Harrow,1305,1178
20250412,Saturday,West India Quay,1523,1688
20250412,Saturday,West Kensington,5542,4775
20250412,Saturday,West Ruislip,1774,1661
20250412,Saturday,Westbourne Park,5733,4868
20250412,Saturday,Westferry,3812,3134
20250412,Saturday,Westminster,26966,29517
20250412,Saturday,White City,10339,10996
20250412,Saturday,White Hart Lane,2203,2019
20250412,Saturday,Whitechapel,21669,22539
20250412,Saturday,Willesden Green,7310,7139
20250412,Saturday,Willesden Junction,5381,5358
20250412,Saturday,Wimbledon,20938,19777
20250412,Saturday,Wimbledon Park,2430,2356
20250412,Saturday,Wood Green,11810,11321
20250412,Saturday,Wood Lane,7001,7232
20250412,Saturday,Wood Street,2700,2496
20250412,Saturday,Woodford,5668,5264
20250412,Saturday,Woodgrange Park,1301,1071
20250412,Saturday,Woodside Park,3013,2566
20250412,Saturday,Woolwich Arsenal DLR,5809,6247
20250412,Saturday,Woolwich Arsenal NR,1511,1273
20250412,Saturday,Woolwich EL,18665,17387
20250413,Sunday,Abbey Road DLR,610,580
20250413,Sunday,Abbey Wood,10193,9693
20250413,Sunday,Acton Central,2,5
20250413,Sunday,Acton Main Line,1747,1610
20250413,Sunday,Acton Town,4744,4849
20250413,Sunday,Aldgate,4609,5304
20250413,Sunday,Aldgate East,12523,11638
20250413,Sunday,All Saints,892,746
20250413,Sunday,Alperton,2334,2558
20250413,Sunday,Amersham,1591,1437
20250413,Sunday,Anerley,770,721
20250413,Sunday,Angel,12634,13089
20250413,Sunday,Archway,6430,6521
20250413,Sunday,Arnos Grove,3018,2787
20250413,Sunday,Arsenal,2555,2444
20250413,Sunday,Baker Street,23885,23932
20250413,Sunday,Balham,7923,8452
20250413,Sunday,Bank,10395,11764
20250413,Sunday,Barbican,3305,3442
20250413,Sunday,Barking,14977,14938
20250413,Sunday,Barking Riverside,750,701
20250413,Sunday,Barkingside,896,978
20250413,Sunday,Barons Court,4306,4335
20250413,Sunday,Battersea Power Station,11401,10446
20250413,Sunday,Bayswater,5969,5068
20250413,Sunday,Beckton,956,893
20250413,Sunday,Beckton Park,244,211
20250413,Sunday,Becontree,2301,2280
20250413,Sunday,Belsize Park,4158,4203
20250413,Sunday,Bermondsey,6941,6962
20250413,Sunday,Bethnal Green,10701,10426
20250413,Sunday,Bethnal Green NR,759,702
20250413,Sunday,Blackfriars,11080,11825
20250413,Sunday,Blackhorse Road,8340,8710
20250413,Sunday,Blackwall,875,743
20250413,Sunday,Bond Street,34151,34976
20250413,Sunday,Borough,3046,3350
20250413,Sunday,Boston Manor,1217,1295
20250413,Sunday,Bounds Green,4225,3954
20250413,Sunday,Bow Church,1596,1454
20250413,Sunday,Bow Road,4119,4202
20250413,Sunday,Brent Cross,1727,1747
20250413,Sunday,Brentwood,1871,1844
20250413,Sunday,Brixton,23263,23661
20250413,Sunday,Brockley,3412,3470
20250413,Sunday,Bromley-by-Bow,3770,3773
20250413,Sunday,Brondesbury,1995,1873
20250413,Sunday,Brondesbury Park,817,712
20250413,Sunday,Bruce Grove,1084,991
20250413,Sunday,Buckhurst Hill,1414,1358
20250413,Sunday,Burnham Bucks,438,473
20250413,Sunday,Burnt Oak,2972,2957
20250413,Sunday,Bush Hill Park,669,634
20250413,Sunday,Bushey,722,538
20250413,Sunday,Caledonian Road,3752,3612
20250413,Sunday,Caledonian Road & Barnsbury,1149,1154
20250413,Sunday,Cambridge Heath,934,898
20250413,Sunday,Camden Road,3446,3671
20250413,Sunday,Camden Town,26143,26946
20250413,Sunday,Canada Water,12129,11805
20250413,Sunday,Canary Wharf,26200,25879
20250413,Sunday,Canary Wharf DLR,5794,5754
20250413,Sunday,Canary Wharf EL,12775,13184
20250413,Sunday,Canning Town,14145,13564
20250413,Sunday,Cannon Street,1274,1274
20250413,Sunday,Canonbury,2545,2565
20250413,Sunday,Canons Park,2443,2314
20250413,Sunday,Carpenders Park,886,898
20250413,Sunday,Chadwell Heath,3776,3597
20250413,Sunday,Chalfont & Latimer,907,851
20250413,Sunday,Chalk Farm,5742,4529
20250413,Sunday,Chancery Lane,2642,2762
20250413,Sunday,Charing Cross,12435,10407
20250413,Sunday,Chesham,718,671
20250413,Sunday,Cheshunt,1456,1434
20250413,Sunday,Chigwell,184,178
20250413,Sunday,Chingford,1344,1520
20250413,Sunday,Chiswick Park,1742,1825
20250413,Sunday,Chorleywood,691,616
20250413,Sunday,Clapham Common,7625,8598
20250413,Sunday,Clapham High Street,1441,1318
20250413,Sunday,Clapham Junction,13088,12891
20250413,Sunday,Clapham North,4708,5112
20250413,Sunday,Clapham South,5483,5779
20250413,Sunday,Clapton,1367,1389
20250413,Sunday,Cockfosters,1704,1796
20250413,Sunday,Colindale,5181,4719
20250413,Sunday,Colliers Wood,5078,5086
20250413,Sunday,Covent Garden,13854,15752
20250413,Sunday,Crossharbour,2060,1811
20250413,Sunday,Crouch Hill,761,742
20250413,Sunday,Croxley,625,632
20250413,Sunday,Crystal Palace,1944,1891
20250413,Sunday,Custom House DLR,2433,2131
20250413,Sunday,Custom House EL,9568,9206
20250413,Sunday,Cutty Sark,7722,5779
20250413,Sunday,Cyprus,458,374
20250413,Sunday,Dagenham East,2244,2076
20250413,Sunday,Dagenham Heathway,4199,4184
20250413,Sunday,Dalston Junction,5364,5915
20250413,Sunday,Dalston Kingsland,4704,4760
20250413,Sunday,Debden,1230,1244
20250413,Sunday,Denmark Hill,3078,3492
20250413,Sunday,Deptford Bridge,1643,1515
20250413,Sunday,Devons Road,1598,1364
20250413,Sunday,Dollis Hill,3092,2852
20250413,Sunday,Ealing Broadway,14433,15712
20250413,Sunday,Ealing Common,1958,1977
20250413,Sunday,Earls Court,19949,19442
20250413,Sunday,East Acton,2897,2864
20250413,Sunday,East Finchley,4127,4297
20250413,Sunday,East Ham,12043,11455
20250413,Sunday,East India,1866,1695
20250413,Sunday,East Putney,6602,6384
20250413,Sunday,Eastcote,1698,1724
20250413,Sunday,Edgware,4240,4182
20250413,Sunday,Edgware Road B,3467,3536
20250413,Sunday,Edgware Road C&H,5952,5631
20250413,Sunday,Edmonton Green,2100,2486
20250413,Sunday,Elephant & Castle,12912,12927
20250413,Sunday,Elm Park,1796,1903
20250413,Sunday,Elverson Road,886,739
20250413,Sunday,Embankment,17696,16679
20250413,Sunday,Emerson Park,110,69
20250413,Sunday,Enfield Town,1426,1341
20250413,Sunday,Epping,2876,2846
20250413,Sunday,Euston,35027,34419
20250413,Sunday,Euston NR,5637,6238
20250413,Sunday,Euston Square,10158,9783
20250413,Sunday,Fairlop,741,730
20250413,Sunday,Farringdon,23854,22379
20250413,Sunday,Finchley Central,3651,3560
20250413,Sunday,Finchley Road,6973,6774
20250413,Sunday,Finchley Road & Frognal,1322,1284
20250413,Sunday,Finsbury Park,19105,18361
20250413,Sunday,Forest Gate,5396,5183
20250413,Sunday,Forest Hill,3238,3292
20250413,Sunday,Fulham Broadway,18568,19529
20250413,Sunday,Gallions Reach,1202,1028
20250413,Sunday,Gants Hill,4077,4053
20250413,Sunday,Gidea Park,1961,1989
20250413,Sunday,Gloucester Road,12210,11341
20250413,Sunday,Golders Green,5745,5758
20250413,Sunday,Goldhawk Road,1624,1643
20250413,Sunday,Goodge Street,2239,1712
20250413,Sunday,Goodmayes,3639,3504
20250413,Sunday,Gospel Oak,2402,2238
20250413,Sunday,Grange Hill,193,181
20250413,Sunday,Great Portland Street,4006,3661
20250413,Sunday,Green Park,22126,26819
20250413,Sunday,Greenford,2360,2399
20250413,Sunday,Greenwich,3774,3932
20250413,Sunday,Gunnersbury,2252,2184
20250413,Sunday,Hackney Central,5108,4856
20250413,Sunday,Hackney Downs,1790,1782
20250413,Sunday,Hackney Wick,3360,3430
20250413,Sunday,Haggerston,3164,3130
20250413,Sunday,Hainault,2182,2208
20250413,Sunday,Hammersmith C&H,12255,12149
20250413,Sunday,Hammersmith D&P,30903,31185
20250413,Sunday,Hampstead,4025,4836
20250413,Sunday,Hampstead Heath,3127,3153
20250413,Sunday,Hanger Lane,2089,1982
20250413,Sunday,Hanwell,1106,857
20250413,Sunday,Harlesden,1840,1941
20250413,Sunday,Harold Wood,2067,1934
20250413,Sunday,Harringay Green Lanes,1464,1320
20250413,Sunday,Harrow & Wealdstone,2851,2670
20250413,Sunday,Harrow-on-the-Hill,7934,8250
20250413,Sunday,Hatch End,455,499
20250413,Sunday,Hatton Cross,3792,4259
20250413,Sunday,Hayes & Harlington,6549,6743
20250413,Sunday,Headstone Lane,338,313
20250413,Sunday,Heathrow T2&3 TfL Rail/HEx,7652,6718
20250413,Sunday,Heathrow T4 TfL Rail/HEx,2187,1541
20250413,Sunday,Heathrow T5 TfL Rail/HEx,4334,3476
20250413,Sunday,Heathrow Terminal 4,3494,3138
20250413,Sunday,Heathrow Terminal 5,7676,6716
20250413,Sunday,Heathrow Terminals 2&3,12062,10166
20250413,Sunday,Hendon Central,4453,4178
20250413,Sunday,Heron Quays,3374,3598
20250413,Sunday,High Barnet,2731,2815
20250413,Sunday,High Street Kensington,10204,9464
20250413,Sunday,Highams Park,1558,1817
20250413,Sunday,Highbury & Islington,13622,14219
20250413,Sunday,Highgate,3697,3669
20250413,Sunday,Hillingdon,1828,1602
20250413,Sunday,Holborn,12496,13492
20250413,Sunday,Holland Park,2938,3081
20250413,Sunday,Holloway Road,4077,4242
20250413,Sunday,Homerton,3372,3516
20250413,Sunday,Honor Oak Park,1919,2058
20250413,Sunday,Hornchurch,1115,1135
20250413,Sunday,Hounslow Central,3305,3321
20250413,Sunday,Hounslow East,3698,3964
20250413,Sunday,Hounslow West,3494,3450
20250413,Sunday,Hoxton,4233,4956
20250413,Sunday,Hyde Park Corner,4219,4431
20250413,Sunday,Ickenham,954,897
20250413,Sunday,Ilford,9338,9484
20250413,Sunday,Imperial Wharf,1826,1664
20250413,Sunday,Island Gardens,2162,1412
20250413,Sunday,Iver,172,194
20250413,Sunday,Kennington,4893,5186
20250413,Sunday,Kensal Green,1565,1667
20250413,Sunday,Kensal Rise,1722,1695
20250413,Sunday,Kensington Olympia,1440,1233
20250413,Sunday,Kentish Town,4397,4292
20250413,Sunday,Kentish Town West,1343,1360
20250413,Sunday,Kenton,1544,1501
20250413,Sunday,Kew Gardens,4952,4967
20250413,Sunday,Kilburn,5576,5698
20250413,Sunday,Kilburn High Road,757,786
20250413,Sunday,Kilburn Park,2549,2474
20250413,Sunday,King George V,998,857
20250413,Sunday,Kings Cross St Pancras,93917,90417
20250413,Sunday,Kingsbury,3739,3692
20250413,Sunday,Knightsbridge,15939,13573
20250413,Sunday,Ladbroke Grove,7008,6471
20250413,Sunday,Lambeth North,3100,2956
20250413,Sunday,Lancaster Gate,4057,3999
20250413,Sunday,Langdon Park,1711,1517
20250413,Sunday,Langley Berks,471,493
20250413,Sunday,Latimer Road,1998,1938
20250413,Sunday,Leicester Square,34399,30787
20250413,Sunday,Lewisham DLR,5721,4838
20250413,Sunday,Leyton,7996,7951
20250413,Sunday,Leyton Midland Road,1385,1359
20250413,Sunday,Leytonstone,6281,6389
20250413,Sunday,Leytonstone High Road,964,1025
20250413,Sunday,Limehouse DLR,4117,3609
20250413,Sunday,Liverpool St NR,13619,12497
20250413,Sunday,Liverpool Street,42297,42662
20250413,Sunday,London Bridge,69208,62996
20250413,Sunday,London City Airport,2671,1922
20250413,Sunday,London Fields,1452,1481
20250413,Sunday,Loughton,2037,2071
20250413,Sunday,Maida Vale,2383,2483
20250413,Sunday,Maidenhead,1059,965
20250413,Sunday,Manor House,6116,6357
20250413,Sunday,Manor Park,3567,3465
20250413,Sunday,Mansion House,3049,3206
20250413,Sunday,Marble Arch,9775,9218
20250413,Sunday,Maryland,3582,3317
20250413,Sunday,Marylebone,6335,6518
20250413,Sunday,Mile End,9599,9536
20250413,Sunday,Mill Hill East,1052,1002
20250413,Sunday,Monument,9919,8253
20250413,Sunday,Moor Park,429,468
20250413,Sunday,Moorgate,8751,9709
20250413,Sunday,Morden,9069,8819
20250413,Sunday,Mornington Crescent,2743,2061
20250413,Sunday,Mudchute,1445,1221
20250413,Sunday,Neasden,2385,2247
20250413,Sunday,New Cross,1700,1785
20250413,Sunday,New Cross Gate,3770,3955
20250413,Sunday,Newbury Park,3246,3105
20250413,Sunday,Nine Elms,4111,4150
20250413,Sunday,North Acton,4114,4313
20250413,Sunday,North Ealing,493,491
20250413,Sunday,North Greenwich,29213,31027
20250413,Sunday,North Harrow,1147,1118
20250413,Sunday,North Wembley,1249,1168
20250413,Sunday,Northfields,2524,2460
20250413,Sunday,Northolt,3302,3240
20250413,Sunday,Northwick Park,2583,2540
20250413,Sunday,Northwood,1547,1577
20250413,Sunday,Northwood Hills,977,994
20250413,Sunday,Norwood Junction,3113,2872
20250413,Sunday,Notting Hill Gate,13995,16041
20250413,Sunday,Oakwood,2197,2317
